--- Code Elements ---
[[EvaluateStatement]] [1,8:EVALUATE]<EVALUATE> --> [10,13:TRUE]<TRUE>

[[WhenEvaluateCondition]] [3,6:WHEN]<WHEN> --> [8,16:condition]<UserDefinedWord>

[[ContinueStatement]] [5,12:CONTINUE]<CONTINUE> --> [5,12:CONTINUE]<CONTINUE>

[[EvaluateStatementEnd]] [1,12:END-EVALUATE]<END_EVALUATE> --> [1,12:END-EVALUATE]<END_EVALUATE>

[[SentenceEnd]] [13,13+:.]<PeriodSeparator> --> [13,13+:.]<PeriodSeparator>

[[EvaluateStatement]] [1,8:EVALUATE]<EVALUATE> --> [30,33:TRUE]<TRUE>

[[WhenEvaluateCondition]] [3,6:WHEN]<WHEN> --> [8,16:condition]<UserDefinedWord>

[[ContinueStatement]] [5,12:CONTINUE]<CONTINUE> --> [5,12:CONTINUE]<CONTINUE>

[[EvaluateStatementEnd]] [1,12:END-EVALUATE]<END_EVALUATE> --> [1,12:END-EVALUATE]<END_EVALUATE>

[[SentenceEnd]] [13,13+:.]<PeriodSeparator> --> [13,13+:.]<PeriodSeparator>

[[EvaluateStatement]] [1,8:EVALUATE]<EVALUATE> --> [10,13:TRUE]<TRUE>

[[WhenEvaluateCondition]] [3,6:WHEN]<WHEN> --> [40,49:condition3]<UserDefinedWord>

[[ContinueStatement]] [5,12:CONTINUE]<CONTINUE> --> [5,12:CONTINUE]<CONTINUE>

[[EvaluateStatementEnd]] [1,12:END-EVALUATE]<END_EVALUATE> --> [1,12:END-EVALUATE]<END_EVALUATE>

[[SentenceEnd]] [13,13+:.]<PeriodSeparator> --> [13,13+:.]<PeriodSeparator>

[[EvaluateStatement]] [1,8:EVALUATE]<EVALUATE> --> [10,13:TRUE]<TRUE>

[[WhenEvaluateCondition]] [3,6:WHEN]<WHEN> --> [8,17:condition1]<UserDefinedWord>

[[ContinueStatement]] [5,12:CONTINUE]<CONTINUE> --> [5,12:CONTINUE]<CONTINUE>

[[WhenEvaluateCondition]] [3,6:WHEN]<WHEN> --> [8,17:condition2]<UserDefinedWord>

[[ContinueStatement]] [5,12:CONTINUE]<CONTINUE> --> [5,12:CONTINUE]<CONTINUE>

